# Manifiesto de data/reference/ — se versiona en git; los ficheros de datos NO.
#
# Para que existe: sin este registro, una corrida de hace tres meses no es reproducible
# y un veredicto no es auditable dentro de un año. Cada informe copia de aqui las lineas
# de los ficheros que uso.
#
# OJO CON LOS TRES CHECKSUMS, y ahora conviven en la misma fila. `md5` es el del FICHERO
# tal cual esta en disco: sirve para comprobar que la descarga es la misma de siempre.
# `md5_secuencia` es el de la SECUENCIA canonica (mayusculas, sin cabecera y sin saltos
# de linea), que es el que `reference.py` verifica al cargar. `md5_utr3` es el del 3'UTR
# canonico, y es el que decide si la tabla de APA medido se aplica a una secuencia o no.
# Son tres cantidades DISTINTAS y copiar una en el sitio de otra hace que el fichero
# BUENO se rechace. Hay test.
#
# LA ANATOMIA (columnas `cds`, `md5_secuencia`, `md5_utr3`), añadida 2026-08-27. Hasta
# entonces esto registraba los FICHEROS y la anatomia vivia solo en
# `reference.REFERENCES`: donde empieza el CDS —o sea donde empieza el 3'UTR— no tenia
# linea que lo registrara, y de esa frontera cuelgan los tercios, la region de cada
# ventana y la distancia de cada señal de polyA al extremo. Van vacias en todo lo que no
# es un transcrito, y vacio significa NO REGISTRADO, nunca «todo es 3'UTR».
# `tests/test_anatomia_en_el_manifiesto.py` ata estas columnas a `reference.REFERENCES`
# en las dos direcciones: dos definiciones del mismo dato solo son admisibles si algo
# obliga a que coincidan.
#
# Una entrada con el md5 vacio significa "todavia no se ha descargado ni registrado".
# `tools/check_data.py` calcula el md5 del fichero que haya y te dice que apuntar aqui.
nombre	filtro	tamaño	md5	fecha_descarga	origen	accession	longitud	url	biblioteca	cds	md5_secuencia	md5_utr3	ensamblaje	tabla	fecha_tabla	representante
NM_011170.3.fa	transcrito de referencia (raton, Prnp)	2299	854bc7aff87e17b3ecfbe425a74db3a2	2026-08-26	NCBI efetch, descarga manual; la secuencia se verifica ademas contra el md5 canonico 44fb8cd80883844cde5e53bbc367b176 registrado en reference.py	NM_011170.3	2191	https://www.ncbi.nlm.nih.gov/nuccore/NM_011170.3		185..949	44fb8cd80883844cde5e53bbc367b176	19f5fa2a77a87892770e2affdc90e0e4				
NM_000311.5.fa	transcrito de referencia (humano, PRNP)	2566	958509c6c918bc51fb273c8954875989	2026-08-26	NCBI, aportado por el responsable del proyecto con longitud y md5 declarados, que cuadran: fichero 2566 B, secuencia 2435 nt / e28a945d24ce53e0d1d93ba5b55a532a (el md5 canonico ya registrado en reference.py), 3'UTR 830-2435 de 1606 nt / f7fdb4a88d4834dbbf9a23edf9ec85dc. Las tres comprobaciones pasan	NM_000311.5	2435	https://www.ncbi.nlm.nih.gov/nuccore/NM_000311.5		68..829	e28a945d24ce53e0d1d93ba5b55a532a	f7fdb4a88d4834dbbf9a23edf9ec85dc				
refseq_rna.fa	especificidad (paso 12)				RefSeq RNA versionado, descarga manual; se pasa con --refseq y --refseq-version											
mature.fa	colision de seed, nivel aviso (paso 10a)	5659566	320a5a535c75bff442dbdc7bbccfff4c	2026-08-26	miRBase, fichero de maduros de TODAS las especies (69020 registros), aportado por el responsable del proyecto. No se versiona en git: 5,6 MB de base de datos. release 23 de miRBase, declarada por el responsable del proyecto el 2026-08-30: el fichero NO la trae dentro. `hairpin.fa` tiene que llegar con la MISMA release y `mirbase_release.comprobar_release` aborta si no											
mirgenedb_cerebro.txt	colision de seed, nivel FAIL (paso 10a)				MirGeneDB, lista curada de miARN abundantes en cerebro; se pasa con --abundancia											
transcriptoma_3utr.fa	carga de off-targets por seed (paso 10b)				3'UTR murinos, un transcrito representativo por gen. RUTA DE DESCARGA: Table Browser de UCSC, ensamblaje mm39, grupo «Genes and Gene Predictions», track «NCBI RefSeq», tabla «RefSeq All» o «RefSeq Curated», output format «sequence»; al dar a «get output» se marca «3' UTR Exons» y se desmarca todo lo demas. AL DESCARGARLO HAY QUE APUNTAR EL ENSAMBLAJE Y LA FECHA DE LA TABLA, y el criterio de representante por gen: sin esas tres cosas el conteo no es reproducible, igual que la version de miRBase y la biblioteca de Dfam. Son unas decenas de megas, asi que NO se versiona en git: aqui quedan nombre, tamaño y md5, como con refseq_rna.fa. OJO: la salida de «3' UTR Exons» da un registro POR EXON, asi que un 3'UTR troceado aparece varias veces y el conteo se infla; la app lo detecta al subirlo y avisa. Se sube por el modal o se pasa con --transcriptoma-3utr											
expresion_cerebro.tsv	ponderacion de la carga de seed				Tabla transcrito<TAB>valor; se pasa con --expresion											
aav_casete.fa	filtro del transgen (paso 12b)	5467	e49521f7d7cdbd560122fbec2707e6c0	2026-08-26	pAAV_G130E_W144Y_mouse_PrP_4xmiR-183T, aportado por el laboratorio. 5282 pb, secuencia canonica 74f3fd79fa9547a59ca439d73e387c3d. ATENCION: es el PARENTAL, SIN el modulo del shmiR. Cuando se sustituya por el terapeutico hay que dar el TRANSCRITO MADURO, no el genoma con el intron dentro: con el intron, toda guia da impacto contra su propia horquilla y el filtro tumba el panel entero por un artefacto. No se versiona en git (material de laboratorio)		5282									
apa_medido.tsv	APA medido en vez de predicho				PolyA_DB o PolyASite, convertido a posicion<TAB>fraccion<TAB>nombre; se pasa con --apa-medido											
guias_pasajera.fa	regresion de la regla de la pasajera (24 guias)	1617	6281e37478453f03a34ad0856d8c83f7	2026-08-25	Aportado con el encargo; el valor esperado (bases_ok, elegida) va en la cabecera de cada entrada. md5 registrado ademas en guide_fixture.EXPECTED_MD5											
